Season,Name,Team,W,L,SV,G,GS,IP,K_9,BB_9,HR_9,BABIP,LOB,GB,HR_FB,vFA,ERA,xERA,FIP,xFIP,WAR,playerid
2015,Chris Heston,SFG,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,73.3,53.0,11.8,90.1,3.95,,4.02,3.98,1.3,10302
2015,John Danks,CHW,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.1,38.2,10.4,89.9,4.71,,4.49,4.65,1.3,6329
2022,Jakob Junis,SFG,5,7,0,23,17,112.0,7.88,2.01,1.04,0.317,70.3,43.1,11.2,92.0,4.42,,3.65,3.67,1.3,13619
2014,Wade Miley,ARI,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.1,51.1,13.9,92.2,4.34,,3.98,3.50,1.3,8779
2013,Jeremy Hellickson,TBR,12,10,0,32,31,174.0,6.98,2.59,1.24,0.307,66.2,39.6,10.9,91.3,5.17,,4.22,4.15,1.3,4371
2018,Luke Weaver,STL,7,11,0,30,25,136.1,7.99,3.56,1.25,0.318,68.7,42.4,12.7,93.8,4.95,,4.45,4.46,1.3,16918
2013,Jarrod Parker,OAK,12,8,0,32,32,197.0,6.12,2.88,1.14,0.260,73.2,41.2,10.5,92.7,3.97,,4.40,4.41,1.3,4913
2013,Bruce Chen,KCR,9,4,0,34,15,121.0,5.80,2.68,0.97,0.255,78.2,27.7,6.7,,3.27,,4.12,4.93,1.3,769
2016,Jason Hammel,CHC,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,76.0,42.1,13.8,92.7,3.83,,4.48,4.34,1.3,4538
2021,Zack Greinke,HOU,11,6,0,30,29,171.0,6.32,1.89,1.58,0.263,75.0,44.4,17.4,89.0,4.16,,4.71,4.21,1.3,1943
2014,Bud Norris,BAL,15,8,0,28,28,165.1,7.57,2.83,1.09,0.279,78.6,42.2,11.2,94.2,3.65,,4.22,3.98,1.3,9492
2014,Ricky Nolasco,MIN,6,12,0,27,27,159.0,6.51,2.15,1.25,0.351,69.7,41.8,11.6,91.3,5.38,,4.30,3.97,1.3,3830
2021,Ryan Yarbrough,TBR,9,7,0,30,21,155.0,6.79,1.57,1.45,0.291,62.8,35.8,12.8,86.7,5.11,,4.45,4.59,1.3,16502
2022,Drew Smyly,CHC,7,8,0,22,22,106.1,7.70,2.20,1.35,0.275,78.5,40.1,11.7,,3.47,,4.23,4.18,1.3,11760
2014,Scott Feldman,HOU,8,12,0,29,29,180.1,5.34,2.50,0.80,0.291,71.6,46.9,8.9,89.4,3.74,,4.11,4.19,1.3,6283
2018,Danny Duffy,KCR,8,12,0,28,28,155.0,8.19,4.06,1.34,0.304,73.5,35.4,11.4,93.4,4.88,,4.70,4.92,1.3,3542
2018,Dylan Covey,CHW,5,14,0,27,21,121.2,6.73,3.85,0.96,0.302,61.9,55.1,13.4,94.4,5.18,,4.39,4.31,1.3,14825
2022,Jake Odorizzi,- - -,6,6,0,22,22,106.1,7.28,2.96,1.18,0.292,69.1,31.7,9.2,92.2,4.40,,4.28,4.70,1.3,6397
2019,Jordan Zimmermann,DET,1,13,0,23,23,112.0,6.59,2.01,1.53,0.339,58.2,41.9,14.7,90.5,6.91,,4.79,4.87,1.3,4505
2014,J.A. Happ,TOR,11,11,0,30,26,158.0,7.58,2.91,1.25,0.297,73.5,40.6,11.5,93.1,4.22,,4.27,3.95,1.3,7410
2017,Nick Pivetta,PHI,8,10,0,26,26,133.0,9.47,3.86,1.69,0.332,67.1,43.8,18.2,94.6,6.02,,4.87,4.26,1.3,15454
2015,Danny Duffy,KCR,7,8,1,30,24,136.2,6.72,3.49,0.99,0.298,75.8,38.8,9.9,94.2,4.08,,4.43,4.64,1.3,3542
2018,Trevor Richards,MIA,4,9,0,25,25,126.1,9.26,3.85,1.07,0.309,72.3,35.8,10.9,90.9,4.42,,4.05,4.29,1.3,19309
2016,Tyler Duffey,MIN,9,12,0,26,26,133.0,7.71,2.17,1.69,0.339,60.0,47.9,19.5,91.1,6.43,,4.73,3.89,1.3,13758
2017,Rafael Montero,NYM,5,11,0,34,18,119.0,8.62,5.07,0.91,0.366,70.3,48.1,10.5,94.4,5.52,,4.37,4.76,1.3,12760
2014,Colby Lewis,TEX,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.0,33.0,10.1,89.7,5.18,,4.46,4.36,1.2,1259
2013,Hector Santiago,CHW,4,9,0,34,23,149.0,8.28,4.35,1.03,0.289,77.4,36.4,9.2,92.5,3.56,,4.44,4.65,1.2,4026
2018,Ivan Nova,PIT,9,9,0,29,29,161.0,6.37,1.96,1.45,0.288,73.7,45.6,14.8,93.1,4.19,,4.57,4.28,1.2,1994
2015,Travis Wood,CHC,5,4,4,54,9,100.2,10.55,3.49,0.98,0.300,70.5,34.5,10.0,90.9,3.84,,3.40,3.59,1.2,9884
2016,Dan Straily,CIN,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,81.2,32.0,12.0,89.8,3.76,,4.88,5.02,1.2,9460
2019,Cal Quantrill,SDP,6,8,0,23,18,103.0,7.78,2.45,1.31,0.295,65.5,43.5,13.5,94.7,5.16,,4.28,4.53,1.2,19312
2015,Joe Kelly,BOS,10,6,0,25,25,134.1,7.37,3.28,1.00,0.320,69.3,45.6,12.2,97.5,4.82,,4.18,4.08,1.2,9761
2013,Matt Cain,SFG,8,10,0,30,30,184.1,7.71,2.69,1.12,0.260,71.6,37.7,10.8,92.2,4.00,,3.93,3.88,1.2,4732
2019,J.A. Happ,NYY,12,8,0,31,30,161.1,7.81,2.73,1.90,0.280,75.7,39.8,18.3,92.0,4.91,,5.22,4.78,1.2,7410
2021,Erick Fedde,WSN,7,9,0,29,27,133.1,8.64,3.24,1.55,0.313,64.7,49.7,18.5,,5.47,,4.66,4.06,1.2,17425
2018,James Shields,CHW,7,16,0,34,33,204.2,6.77,3.43,1.50,0.262,70.6,35.2,12.7,89.7,4.53,,5.09,5.09,1.2,7059
2017,Lance Lynn,STL,11,8,0,33,33,186.1,7.39,3.77,1.30,0.244,79.0,44.0,14.2,92.5,3.43,,4.82,4.75,1.2,2520
2016,Matt Garza,MIL,6,8,0,19,19,101.2,6.20,3.19,0.97,0.311,63.3,54.8,11.5,93.0,4.51,,4.33,4.49,1.2,3340
2017,Ty Blach,SFG,8,12,0,34,24,163.2,4.01,2.36,0.93,0.290,66.3,46.7,9.6,90.3,4.78,,4.42,5.01,1.2,14361
2013,Samuel Deduno,MIN,8,8,0,18,18,108.0,5.58,3.42,0.58,0.291,73.7,59.7,10.3,90.7,3.83,,4.04,4.06,1.2,5285
2015,Jake Peavy,SFG,8,6,0,19,19,110.2,6.34,2.03,0.98,0.263,74.2,37.9,7.9,90.9,3.58,,3.87,4.47,1.2,1051
2021,James Kaprielian,OAK,8,5,0,24,21,119.1,9.28,3.09,1.43,0.274,77.2,35.1,12.3,93.3,4.07,,4.33,4.56,1.2,18331
2015,Aaron Harang,PHI,6,15,0,29,29,172.1,5.64,2.66,1.36,0.293,69.7,36.1,10.5,90.3,4.86,,4.83,4.99,1.2,1451
2014,Jeremy Guthrie,KCR,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.4,43.6,9.4,92.6,4.13,,4.32,4.33,1.2,2072
2013,Carlos Villanueva,CHC,7,8,0,47,15,128.2,7.20,2.80,0.98,0.283,72.6,40.0,9.8,89.0,4.06,,3.86,3.97,1.2,4138
2016,Eduardo Rodriguez,BOS,3,7,0,20,20,107.0,8.41,3.36,1.35,0.278,70.2,31.6,11.1,94.1,4.71,,4.43,4.72,1.2,13164
2021,Kwang-hyun Kim,STL,7,7,1,27,21,106.2,6.75,3.29,1.01,0.271,76.5,47.4,10.9,89.4,3.46,,4.34,4.70,1.2,27458
2021,Casey Mize,DET,7,9,0,30,30,150.1,7.06,2.45,1.44,0.254,79.5,48.1,16.2,94.1,3.71,,4.71,4.37,1.2,20492
2015,CC Sabathia,NYY,6,10,0,29,29,167.1,7.37,2.69,1.51,0.317,74.2,45.9,16.6,91.1,4.73,,4.68,3.99,1.2,404
2013,Bronson Arroyo,CIN,14,12,0,32,32,202.0,5.52,1.51,1.43,0.267,77.9,44.4,14.0,88.6,3.79,,4.49,3.97,1.2,978
2015,David Phelps,MIA,4,8,0,23,19,112.0,6.19,2.65,0.88,0.303,69.0,41.8,8.7,91.5,4.50,,4.03,4.42,1.2,6316
2013,Tommy Milone,OAK,12,9,0,28,26,156.1,7.25,2.25,1.44,0.284,71.1,35.2,11.3,88.0,4.14,,4.30,4.15,1.2,7608
2017,Jordan Zimmermann,DET,8,13,0,29,29,160.0,5.79,2.47,1.63,0.330,67.2,33.2,12.5,92.3,6.07,,5.18,5.41,1.2,4505
2015,Phil Hughes,MIN,11,9,0,27,25,155.1,5.45,0.93,1.68,0.304,78.1,35.3,13.5,91.6,4.40,,4.70,4.31,1.2,7450
2017,Johnny Cueto,SFG,8,8,0,25,25,147.1,8.31,3.24,1.34,0.322,75.7,39.4,14.0,91.7,4.52,,4.49,4.45,1.2,6893
2021,Paolo Espino,WSN,5,5,1,35,19,109.2,7.55,2.05,1.56,0.280,75.4,36.0,13.6,89.1,4.27,,4.46,4.46,1.2,8246
2019,Chase Anderson,MIL,8,4,0,32,27,139.0,8.03,3.24,1.49,0.266,77.1,35.0,12.8,93.4,4.21,,4.83,5.26,1.2,6895
2021,Triston McKenzie,CLE,5,9,0,25,24,120.0,10.20,4.35,1.58,0.227,68.3,30.1,14.7,92.3,4.95,,4.70,4.53,1.2,18000
2021,Mitch Keller,PIT,5,11,0,23,23,100.2,8.23,4.38,0.89,0.388,68.2,40.4,9.3,94.1,6.17,,4.30,4.90,1.2,17594
2018,Andrew Suarez,SFG,7,13,0,29,29,160.1,7.30,2.53,1.29,0.302,70.5,51.3,17.8,92.2,4.49,,4.30,3.77,1.2,18300
2017,Kendall Graveman,OAK,6,4,0,19,19,105.1,5.98,2.73,1.03,0.313,75.1,51.2,12.0,93.5,4.19,,4.33,4.54,1.1,15514
2014,T.J. House,CLE,5,3,0,19,18,102.0,7.06,1.94,0.88,0.332,78.9,60.9,17.9,92.2,3.35,,3.69,3.10,1.1,9121
2021,Brad Keller,KCR,8,12,0,26,26,133.2,8.08,4.31,1.21,0.347,68.7,47.8,14.9,94.2,5.39,,4.72,4.57,1.1,15734
2019,Matt Strahm,SDP,6,11,0,46,16,114.2,9.26,1.73,1.73,0.311,74.7,36.6,16.2,91.6,4.71,,4.41,4.27,1.1,13799
2017,Sean Newcomb,ATL,4,9,0,19,19,100.0,9.72,5.13,0.90,0.327,75.2,43.8,10.9,94.0,4.32,,4.19,4.52,1.1,16943
2022,Sean Manaea,SDP,8,9,0,30,28,158.0,8.89,2.85,1.65,0.291,67.5,38.2,14.9,,4.96,,4.53,3.96,1.1,15873
2018,John Gant,STL,7,6,0,26,19,114.0,7.50,4.50,0.71,0.253,69.9,45.1,8.1,93.1,3.47,,4.07,4.65,1.1,13684
2016,Felix Hernandez,SEA,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,73.5,50.2,14.5,91.4,3.82,,4.63,4.45,1.1,4772
2021,Kyle Hendricks,CHC,14,7,0,32,32,181.0,6.51,2.19,1.54,0.299,73.0,43.1,15.6,87.5,4.77,,4.89,4.61,1.1,12049
2016,Tom Koehler,MIA,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.3,42.2,12.1,92.6,4.33,,4.60,4.69,1.1,6570
2021,Zach Plesac,CLE,10,6,0,25,25,142.2,6.31,2.14,1.45,0.263,67.9,45.3,13.3,93.0,4.67,,4.73,4.77,1.1,19979
2021,Jake Odorizzi,HOU,6,7,0,24,23,104.2,7.82,2.92,1.38,0.273,74.4,35.3,11.6,92.5,4.21,,4.48,4.82,1.1,6397
2019,Jake Arrieta,PHI,8,8,0,24,24,135.2,7.30,3.38,1.39,0.316,73.8,51.3,19.4,92.5,4.64,,4.89,4.46,1.1,4153
2022,Jose Berrios,TOR,12,7,0,32,32,172.0,7.80,2.35,1.52,0.328,70.9,40.3,13.5,94.0,5.23,,4.55,4.21,1.1,14168
2016,Derek Holland,TEX,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.9,38.3,10.6,92.5,4.95,,4.75,5.14,1.1,4141
2013,Jeff Locke,PIT,10,7,0,30,30,166.1,6.76,4.55,0.60,0.278,75.7,53.2,8.9,91.2,3.52,,4.03,4.19,1.1,2929
2013,Chris Archer,TBR,9,7,0,23,23,128.2,7.06,2.66,1.05,0.253,78.8,46.8,11.7,95.6,3.22,,4.07,3.91,1.1,6345
2021,Yusei Kikuchi,SEA,7,9,0,29,29,157.0,9.34,3.55,1.55,0.289,74.6,48.4,20.6,95.3,4.41,,4.61,3.85,1.1,20633
2018,Wei-Yin Chen,MIA,6,12,0,26,26,133.1,7.49,3.17,1.28,0.284,68.2,37.0,10.9,91.2,4.79,,4.43,4.73,1.1,13071
2018,Ian Kennedy,KCR,3,9,0,22,22,119.2,7.90,3.01,1.50,0.298,72.5,29.9,12.5,92.0,4.66,,4.61,4.64,1.1,6986
2016,Jaime Garcia,STL,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.1,56.7,20.2,91.4,4.67,,4.49,3.77,1.1,8137
2021,Michael Wacha,TBR,3,5,0,29,23,124.2,8.74,2.24,1.66,0.312,69.7,39.5,17.7,94.0,5.05,,4.47,3.91,1.1,14078
2015,Dan Haren,- - -,11,9,0,32,32,187.1,6.34,1.83,1.49,0.256,79.8,30.6,11.0,87.0,3.60,,4.61,4.69,1.1,1757
2013,Dallas Keuchel,HOU,6,10,0,31,22,153.2,7.20,3.05,1.17,0.340,68.1,55.8,17.4,90.0,5.15,,4.25,3.58,1.1,9434
2017,Tyler Chatwood,COL,8,15,1,33,25,147.2,7.31,4.69,1.22,0.283,73.0,58.1,22.0,95.0,4.69,,4.94,4.27,1.1,4338
2016,Colby Lewis,TEX,6,5,0,19,19,116.1,5.65,2.17,1.47,0.241,75.4,34.1,11.1,88.2,3.71,,4.81,5.14,1.1,1259
2021,Andrew Heaney,- - -,8,9,0,30,23,129.2,10.41,2.85,2.01,0.304,67.4,33.1,18.1,92.0,5.83,,4.85,4.12,1.1,15423
2019,Steven Brault,PIT,4,6,0,25,19,113.1,7.94,4.21,1.19,0.309,69.2,44.6,13.2,92.3,5.16,,4.76,5.04,1.1,15291
2014,Roenis Elias,SEA,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,73.2,45.4,10.1,92.8,3.85,,4.03,3.95,1.1,12673
2022,Eric Lauer,MIL,11,7,0,29,29,158.2,8.91,3.35,1.53,0.260,79.0,33.6,14.1,93.3,3.69,,4.50,4.08,1.1,19316
2022,Jose Urquidy,HOU,13,8,0,29,28,164.1,7.34,2.08,1.59,0.264,78.9,36.0,12.9,93.6,3.94,,4.60,4.32,1.1,18413
2013,Phil Hughes,NYY,4,14,0,30,29,145.2,7.48,2.59,1.48,0.324,68.7,30.8,11.1,93.2,5.19,,4.50,4.39,1.0,7450
2017,Erasmo Ramirez,- - -,5,6,1,37,19,131.1,7.47,2.12,1.51,0.269,68.7,43.3,14.7,91.9,4.39,,4.43,4.28,1.0,10314
2022,Michael Kopech,CHW,5,9,0,25,25,119.1,7.92,4.30,1.13,0.223,74.2,35.7,9.4,95.1,3.54,,4.50,4.83,1.0,17282
2021,Garrett Richards,BOS,7,8,3,40,22,136.2,7.57,3.95,1.25,0.333,69.8,47.0,13.7,94.5,4.87,,4.72,4.71,1.0,9784
2014,David Buchanan,PHI,6,8,0,20,20,117.2,5.43,2.45,0.92,0.284,73.3,50.7,10.5,91.3,3.75,,4.27,4.14,1.0,11176
2015,Jeremy Hellickson,ARI,9,12,0,27,27,146.0,7.46,2.65,1.36,0.291,71.5,42.4,13.3,91.1,4.62,,4.44,4.16,1.0,4371
2022,Adrian Houser,MIL,6,10,0,22,21,102.2,6.05,4.12,0.70,0.289,61.1,46.7,8.0,94.4,4.73,,4.21,4.64,1.0,12718
2018,Tyson Ross,- - -,8,9,0,31,23,149.2,7.34,3.73,1.02,0.270,72.2,45.9,14.0,91.1,4.15,,4.39,4.25,1.0,7872
2022,Dakota Hudson,STL,8,7,0,27,26,139.2,5.03,3.93,0.58,0.301,70.6,53.0,7.2,91.6,4.45,,4.34,4.82,1.0,19206
2013,Alexi Ogando,TEX,7,4,0,23,18,104.1,6.21,3.54,0.95,0.254,80.8,40.7,8.7,94.4,3.11,,4.36,4.64,1.0,10261
2015,Chris Rusin,COL,6,10,0,24,22,131.2,5.88,2.80,1.30,0.339,67.2,52.1,15.4,90.3,5.33,,4.71,4.21,1.0,9895
2022,Nathan Eovaldi,BOS,6,3,0,20,20,109.1,8.48,1.65,1.73,0.298,76.0,47.0,17.2,95.9,3.87,,4.30,3.46,1.0,9132
2018,Joey Lucchesi,SDP,8,9,0,26,26,130.0,10.04,2.98,1.59,0.306,78.0,44.7,20.4,90.2,4.08,,4.31,3.45,1.0,19320
2017,Julio Teheran,ATL,11,13,0,32,32,188.1,7.22,3.44,1.48,0.281,73.1,40.0,13.7,91.8,4.49,,4.95,4.96,1.0,6797
2017,Kyle Gibson,MIN,12,10,0,29,29,158.0,6.89,3.42,1.37,0.328,72.3,50.8,18.3,92.7,5.07,,4.85,4.35,1.0,10123
2019,Caleb Smith,MIA,10,11,0,28,28,153.1,9.86,3.52,1.94,0.251,75.8,26.1,15.6,91.5,4.52,,5.11,5.05,1.0,14875
2013,Zack Wheeler,NYM,7,5,0,17,17,100.0,7.56,4.14,0.90,0.279,77.8,43.2,10.2,95.4,3.42,,4.17,4.21,1.0,10310
2014,Kyle Kendrick,PHI,10,13,0,32,32,199.0,5.47,2.58,1.13,0.290,70.4,44.6,11.0,91.7,4.61,,4.57,4.35,1.0,6230
2021,Alec Mills,CHC,6,7,1,32,20,119.0,6.58,2.57,1.21,0.324,66.2,51.3,15.0,89.0,5.07,,4.49,4.33,1.0,13834
2018,Dylan Bundy,BAL,8,16,0,31,31,171.2,9.65,2.83,2.15,0.316,69.3,34.0,17.8,91.7,5.45,,5.17,4.28,1.0,12917
2017,JC Ramirez,LAA,11,10,0,27,24,147.1,6.41,2.99,1.28,0.292,75.6,51.4,15.2,95.3,4.15,,4.71,4.52,1.0,8302
2015,Chris Young,KCR,11,6,0,34,18,123.1,6.06,3.14,1.17,0.209,80.6,25.5,7.7,87.0,3.06,,4.52,5.33,1.0,3196
2018,Jordan Zimmermann,DET,7,8,0,25,25,131.1,7.61,1.78,1.92,0.288,71.4,35.0,15.7,91.2,4.52,,4.88,4.35,1.0,4505
2016,Josh Tomlin,CLE,13,9,0,30,29,174.0,6.10,1.03,1.86,0.276,70.8,43.8,17.7,88.4,4.40,,4.88,4.13,1.0,9388
2018,Ty Blach,SFG,6,7,0,47,13,118.2,5.69,3.11,0.61,0.323,69.0,54.0,9.1,89.9,4.25,,3.83,4.18,1.0,14361
2022,Austin Voth,- - -,5,4,0,41,17,101.2,7.97,2.74,1.24,0.319,74.2,34.5,10.3,93.6,4.34,,4.14,4.33,1.0,15047
2016,Dylan Bundy,BAL,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.7,35.9,13.3,94.5,4.02,,4.70,4.61,1.0,12917
2016,Ross Stripling,LAD,5,9,0,22,14,100.0,6.66,2.70,0.90,0.283,71.7,50.8,11.1,91.3,3.96,,3.90,4.10,1.0,13273
2016,Mike Montgomery,- - -,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,81.2,58.4,15.7,94.1,2.52,,3.79,3.60,1.0,4869
2017,Matt Moore,SFG,6,15,0,32,31,174.1,7.64,3.46,1.39,0.320,66.9,37.7,11.6,92.3,5.52,,4.75,5.10,1.0,1890
2017,Parker Bridwell,LAA,10,3,0,21,20,121.0,5.43,2.23,1.41,0.262,79.2,38.1,12.3,92.7,3.64,,4.84,5.07,1.0,11502
2018,Jason Hammel,KCR,4,14,0,39,18,127.0,6.52,2.76,1.28,0.348,64.4,37.1,10.3,92.2,6.02,,4.55,4.98,1.0,4538
2014,Josh Tomlin,CLE,6,9,0,25,16,104.0,8.13,1.21,1.56,0.320,62.8,37.5,15.3,89.8,4.76,,4.01,3.16,1.0,9388
2021,Tyler Alexander,DET,2,4,0,41,15,106.1,7.36,2.37,1.35,0.285,78.7,37.9,11.0,90.7,3.81,,4.39,4.86,1.0,17735
2013,Jeremy Hefner,NYM,4,8,0,24,23,130.2,6.82,2.55,1.38,0.284,67.8,44.6,13.4,91.9,4.34,,4.49,4.05,1.0,1989
2016,Anibal Sanchez,DET,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.7,39.6,15.5,91.8,5.87,,5.06,4.62,1.0,3284
2016,Scott Kazmir,LAD,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.4,40.8,15.0,92.1,4.56,,4.48,4.19,0.9,4897
2019,Trevor Williams,PIT,7,9,0,26,26,145.2,6.98,2.72,1.67,0.303,68.5,37.1,14.5,91.9,5.38,,5.12,5.25,0.9,16977
2016,Wei-Yin Chen,MIA,5,5,0,22,22,123.1,7.30,1.75,1.61,0.302,70.7,40.5,14.9,91.5,4.96,,4.50,4.18,0.9,13071
2014,Ryan Vogelsong,SFG,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,72.3,38.4,8.8,91.1,4.00,,3.85,3.96,0.9,1011
2019,Dakota Hudson,STL,16,7,1,33,32,174.2,7.01,4.43,1.13,0.274,78.1,56.9,19.8,94.1,3.35,,4.93,4.55,0.9,19206
2019,Ariel Jurado,TEX,7,11,0,32,18,122.1,5.96,2.65,1.54,0.318,59.3,46.1,16.0,93.2,5.81,,5.10,5.00,0.9,17030
2021,Adbert Alzolay,CHC,5,13,1,29,21,125.2,9.17,2.44,1.79,0.266,73.3,45.3,21.9,94.2,4.58,,4.65,3.66,0.9,17859
2022,Ian Anderson,ATL,10,6,0,22,22,111.2,7.82,4.35,0.97,0.313,69.8,47.9,11.7,93.9,5.00,,4.25,4.22,0.9,19951
2017,Joe Musgrove,HOU,7,8,2,38,15,109.1,8.07,2.30,1.48,0.315,72.7,44.9,16.4,93.4,4.77,,4.38,4.03,0.9,12970
2022,Austin Gomber,COL,5,7,0,33,17,124.2,6.86,2.45,1.44,0.310,64.1,42.6,13.7,91.1,5.56,,4.54,4.19,0.9,16561
2022,Aaron Ashby,MIL,2,10,1,27,19,107.1,10.57,3.94,1.26,0.324,70.3,56.9,19.7,95.9,4.44,,4.06,3.29,0.9,23550
2018,Carlos Rodon,CHW,6,8,0,20,20,120.2,6.71,4.10,1.12,0.242,72.0,41.5,9.9,92.9,4.18,,4.95,5.40,0.9,16137
2022,Tyler Wells,BAL,7,7,0,23,23,103.2,6.60,2.43,1.39,0.246,72.7,36.6,11.0,93.7,4.25,,4.52,4.60,0.9,20000
2013,Wily Peralta,MIL,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,66.6,51.0,11.9,95.4,4.37,,4.30,4.13,0.9,7738
2013,Jonathan Pettibone,PHI,5,4,0,18,18,100.1,5.92,3.41,0.81,0.313,73.2,49.4,9.6,91.6,4.04,,4.18,4.30,0.9,7106
2022,Spenser Watkins,BAL,5,6,0,23,20,105.1,5.38,2.56,0.94,0.308,68.3,41.5,8.6,91.6,4.70,,4.24,4.68,0.9,17489
2019,Zach Plesac,CLE,8,6,0,21,21,115.2,6.85,3.11,1.48,0.255,78.5,39.1,14.5,93.9,3.81,,4.94,5.06,0.9,19979
2022,Zach Plesac,CLE,3,12,0,25,24,131.2,6.84,2.60,1.30,0.288,68.9,40.0,11.7,92.2,4.31,,4.45,4.39,0.9,19979
2016,Sonny Gray,OAK,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,63.9,53.9,17.5,93.4,5.69,,4.67,4.13,0.9,12768
2019,Mike Leake,- - -,12,11,0,32,32,197.0,5.80,1.23,1.87,0.295,72.6,46.8,18.2,88.8,4.29,,5.19,4.76,0.9,10130
2018,Ryan Yarbrough,TBR,16,6,0,38,6,147.1,7.82,3.05,1.10,0.288,74.1,38.0,11.2,89.4,3.91,,4.19,4.41,0.9,16502
2015,Tom Koehler,MIA,11,14,0,32,31,187.1,6.58,3.70,1.06,0.283,71.9,46.0,10.9,92.9,4.08,,4.53,4.58,0.9,6570
2018,Steven Matz,NYM,5,11,0,30,30,154.0,8.88,3.39,1.46,0.267,74.9,48.8,16.6,93.4,3.97,,4.62,4.13,0.9,13361
2022,Taylor Hearn,TEX,6,8,1,31,13,100.0,8.73,3.87,0.99,0.325,67.6,37.6,9.9,94.8,5.13,,3.98,4.20,0.9,18325
2017,Matt Garza,MIL,6,9,0,24,22,114.2,6.20,3.53,1.33,0.287,66.3,40.0,12.3,92.4,4.94,,4.91,5.12,0.9,3340
2018,Brent Suter,MIL,8,7,0,20,18,101.1,7.46,1.69,1.60,0.281,70.1,33.0,15.5,86.9,4.44,,4.49,4.07,0.9,13942
2018,Sal Romano,CIN,8,11,0,39,25,145.2,6.49,3.27,1.42,0.288,66.7,45.5,14.6,94.2,5.31,,4.95,4.68,0.9,13690
2022,Dane Dunning,TEX,4,8,0,29,29,153.1,8.04,3.64,1.17,0.313,74.4,53.3,15.2,89.0,4.46,,4.45,4.03,0.9,19409
2017,Wade Miley,BAL,8,15,0,32,32,157.1,8.12,5.32,1.43,0.332,71.4,50.3,19.4,91.6,5.61,,5.27,4.66,0.9,8779
2018,Robbie Ray,ARI,6,2,0,24,24,123.2,12.01,5.09,1.38,0.292,80.5,39.2,17.4,93.7,3.93,,4.31,3.77,0.8,11486
2022,Patrick Corbin,WSN,6,19,0,31,31,152.2,7.55,2.89,1.59,0.365,64.4,44.2,15.6,92.1,6.31,,4.84,4.21,0.8,9323
2022,Keegan Thompson,CHC,10,5,1,29,17,115.0,8.45,3.37,1.25,0.282,76.2,40.9,12.3,93.8,3.76,,4.40,4.26,0.8,19795
2021,Aaron Civale,CLE,12,5,0,21,21,124.1,7.17,2.24,1.66,0.249,78.5,45.0,17.2,91.5,3.84,,4.83,4.32,0.8,19479
2018,Eric Lauer,SDP,6,7,0,23,23,112.0,8.04,3.70,1.21,0.332,74.7,37.6,12.7,91.4,4.34,,4.51,4.51,0.8,19316
2018,Tyler Glasnow,- - -,2,7,0,45,11,111.2,10.96,4.27,1.21,0.285,72.8,49.8,18.3,96.9,4.27,,4.00,3.47,0.8,14374
2016,R.A. Dickey,TOR,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.9,42.1,14.7,83.0,4.46,,5.03,4.76,0.8,1245
2022,Paul Blackburn,OAK,7,6,0,21,21,111.1,7.19,2.43,1.21,0.290,74.2,47.4,13.9,91.7,4.28,,4.21,3.89,0.8,14739
2015,Jered Weaver,LAA,7,12,0,26,26,159.0,5.09,1.87,1.36,0.273,71.1,34.4,9.9,84.5,4.64,,4.81,5.10,0.8,4235
2018,Anthony DeSclafani,CIN,7,8,0,21,21,115.0,8.45,2.35,1.88,0.294,70.4,41.5,19.8,93.8,4.93,,4.83,3.85,0.8,13050
2017,Scott Feldman,CIN,7,7,0,21,21,111.1,7.52,2.83,1.70,0.300,74.5,42.8,21.4,89.0,4.77,,5.04,4.16,0.8,6283
2019,Dallas Keuchel,ATL,8,8,0,19,19,112.2,7.27,3.12,1.28,0.298,80.4,60.1,23.9,89.5,3.75,,4.72,4.06,0.8,9434
2021,Jorge Lopez,BAL,3,14,0,33,25,121.2,8.28,4.14,1.55,0.340,70.0,50.4,20.0,95.2,6.07,,5.20,4.48,0.8,14527
2019,Mike Foltynewicz,ATL,8,6,0,21,21,117.0,8.08,2.85,1.77,0.265,71.7,36.7,16.9,94.9,4.54,,4.97,4.73,0.8,10811
2015,Scott Feldman,HOU,5,5,0,18,18,108.1,5.07,2.24,1.08,0.291,75.1,48.9,13.3,,3.90,,4.32,4.09,0.8,6283
